Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,09/10/18,16:28,115490.0000000,115520.0000000,115470.0000000,115520.0000000,426
SPFB.RTS-12.18,1,09/10/18,16:29,115520.0000000,115520.0000000,115410.0000000,115450.0000000,462
SPFB.RTS-12.18,1,09/10/18,16:30,115450.0000000,115470.0000000,115420.0000000,115440.0000000,226
SPFB.RTS-12.18,1,09/10/18,16:31,115440.0000000,115490.0000000,115360.0000000,115410.0000000,715
SPFB.RTS-12.18,1,09/10/18,16:32,115410.0000000,115470.0000000,115400.0000000,115440.0000000,366
SPFB.RTS-12.18,1,09/10/18,16:33,115430.0000000,115520.0000000,115400.0000000,115430.0000000,770
SPFB.RTS-12.18,1,09/10/18,16:34,115430.0000000,115540.0000000,115430.0000000,115530.0000000,1366
SPFB.RTS-12.18,1,09/10/18,16:35,115540.0000000,115650.0000000,115540.0000000,115640.0000000,1544
SPFB.RTS-12.18,1,09/10/18,16:36,115620.0000000,115650.0000000,115580.0000000,115640.0000000,1060
SPFB.RTS-12.18,1,09/10/18,16:37,115630.0000000,115650.0000000,115550.0000000,115570.0000000,1017
SPFB.RTS-12.18,1,09/10/18,16:38,115570.0000000,115580.0000000,115540.0000000,115540.0000000,664
SPFB.RTS-12.18,1,09/10/18,16:39,115540.0000000,115720.0000000,115530.0000000,115650.0000000,1829
SPFB.RTS-12.18,1,09/10/18,16:40,115650.0000000,115660.0000000,115610.0000000,115610.0000000,435
SPFB.RTS-12.18,1,09/10/18,16:41,115600.0000000,115600.0000000,115440.0000000,115460.0000000,1453
SPFB.RTS-12.18,1,09/10/18,16:42,115460.0000000,115520.0000000,115450.0000000,115500.0000000,983
SPFB.RTS-12.18,1,09/10/18,16:43,115490.0000000,115530.0000000,115480.0000000,115510.0000000,301
SPFB.RTS-12.18,1,09/10/18,16:44,115510.0000000,115610.0000000,115480.0000000,115580.0000000,782
SPFB.RTS-12.18,1,09/10/18,16:45,115580.0000000,115600.0000000,115530.0000000,115550.0000000,657
SPFB.RTS-12.18,1,09/10/18,16:46,115560.0000000,115560.0000000,115420.0000000,115430.0000000,952
SPFB.RTS-12.18,1,09/10/18,16:47,115420.0000000,115460.0000000,115330.0000000,115350.0000000,1377
SPFB.RTS-12.18,1,09/10/18,16:48,115350.0000000,115390.0000000,115300.0000000,115350.0000000,784
SPFB.RTS-12.18,1,09/10/18,16:49,115340.0000000,115340.0000000,115260.0000000,115320.0000000,1030
SPFB.RTS-12.18,1,09/10/18,16:50,115310.0000000,115340.0000000,115250.0000000,115320.0000000,756
SPFB.RTS-12.18,1,09/10/18,16:51,115320.0000000,115360.0000000,115250.0000000,115360.0000000,771
SPFB.RTS-12.18,1,09/10/18,16:52,115360.0000000,115420.0000000,115350.0000000,115390.0000000,1006
SPFB.RTS-12.18,1,09/10/18,16:53,115390.0000000,115410.0000000,115360.0000000,115360.0000000,378
SPFB.RTS-12.18,1,09/10/18,16:54,115380.0000000,115430.0000000,115320.0000000,115420.0000000,549
SPFB.RTS-12.18,1,09/10/18,16:55,115420.0000000,115510.0000000,115410.0000000,115460.0000000,986
SPFB.RTS-12.18,1,09/10/18,16:56,115440.0000000,115470.0000000,115390.0000000,115400.0000000,682
SPFB.RTS-12.18,1,09/10/18,16:57,115390.0000000,115480.0000000,115370.0000000,115460.0000000,809
SPFB.RTS-12.18,1,09/10/18,16:58,115470.0000000,115470.0000000,115390.0000000,115440.0000000,351
SPFB.RTS-12.18,1,09/10/18,16:59,115420.0000000,115450.0000000,115330.0000000,115350.0000000,713
SPFB.RTS-12.18,1,09/10/18,17:00,115350.0000000,115350.0000000,115280.0000000,115310.0000000,597
SPFB.RTS-12.18,1,09/10/18,17:01,115310.0000000,115340.0000000,115100.0000000,115180.0000000,4709
SPFB.RTS-12.18,1,09/10/18,17:02,115180.0000000,115240.0000000,115170.0000000,115230.0000000,783
SPFB.RTS-12.18,1,09/10/18,17:03,115220.0000000,115270.0000000,115200.0000000,115260.0000000,684
SPFB.RTS-12.18,1,09/10/18,17:04,115260.0000000,115300.0000000,115210.0000000,115230.0000000,783
SPFB.RTS-12.18,1,09/10/18,17:05,115230.0000000,115250.0000000,115170.0000000,115240.0000000,583
SPFB.RTS-12.18,1,09/10/18,17:06,115230.0000000,115250.0000000,115150.0000000,115160.0000000,649
SPFB.RTS-12.18,1,09/10/18,17:07,115150.0000000,115220.0000000,115120.0000000,115120.0000000,618
SPFB.RTS-12.18,1,09/10/18,17:08,115120.0000000,115160.0000000,115070.0000000,115110.0000000,1079
SPFB.RTS-12.18,1,09/10/18,17:09,115110.0000000,115120.0000000,114980.0000000,115040.0000000,1678
SPFB.RTS-12.18,1,09/10/18,17:10,115030.0000000,115140.0000000,115030.0000000,115100.0000000,952
SPFB.RTS-12.18,1,09/10/18,17:11,115100.0000000,115150.0000000,115090.0000000,115110.0000000,343
SPFB.RTS-12.18,1,09/10/18,17:12,115120.0000000,115120.0000000,114960.0000000,114970.0000000,1567
SPFB.RTS-12.18,1,09/10/18,17:13,114980.0000000,115070.0000000,114960.0000000,115040.0000000,794
SPFB.RTS-12.18,1,09/10/18,17:14,115040.0000000,115040.0000000,114970.0000000,115030.0000000,478
SPFB.RTS-12.18,1,09/10/18,17:15,115020.0000000,115040.0000000,114980.0000000,115020.0000000,299
SPFB.RTS-12.18,1,09/10/18,17:16,115030.0000000,115250.0000000,115020.0000000,115200.0000000,1553
SPFB.RTS-12.18,1,09/10/18,17:17,115180.0000000,115230.0000000,115170.0000000,115190.0000000,638
SPFB.RTS-12.18,1,09/10/18,17:18,115170.0000000,115230.0000000,115130.0000000,115190.0000000,752
SPFB.RTS-12.18,1,09/10/18,17:19,115190.0000000,115220.0000000,115160.0000000,115180.0000000,601
SPFB.RTS-12.18,1,09/10/18,17:20,115190.0000000,115290.0000000,115190.0000000,115260.0000000,809
SPFB.RTS-12.18,1,09/10/18,17:21,115260.0000000,115270.0000000,115160.0000000,115220.0000000,687
SPFB.RTS-12.18,1,09/10/18,17:22,115230.0000000,115280.0000000,115210.0000000,115280.0000000,400
SPFB.RTS-12.18,1,09/10/18,17:23,115270.0000000,115340.0000000,115250.0000000,115270.0000000,1197
SPFB.RTS-12.18,1,09/10/18,17:24,115270.0000000,115320.0000000,115260.0000000,115280.0000000,372
SPFB.RTS-12.18,1,09/10/18,17:25,115280.0000000,115360.0000000,115280.0000000,115360.0000000,675
SPFB.RTS-12.18,1,09/10/18,17:26,115360.0000000,115380.0000000,115280.0000000,115300.0000000,719
SPFB.RTS-12.18,1,09/10/18,17:27,115300.0000000,115360.0000000,115290.0000000,115360.0000000,514
SPFB.RTS-12.18,1,09/10/18,17:28,115360.0000000,115390.0000000,115300.0000000,115370.0000000,428
SPFB.RTS-12.18,1,09/10/18,17:29,115380.0000000,115470.0000000,115370.0000000,115430.0000000,942
SPFB.RTS-12.18,1,09/10/18,17:30,115430.0000000,115430.0000000,115340.0000000,115390.0000000,734
SPFB.RTS-12.18,1,09/10/18,17:31,115400.0000000,115470.0000000,115340.0000000,115400.0000000,785
SPFB.RTS-12.18,1,09/10/18,17:32,115400.0000000,115480.0000000,115360.0000000,115460.0000000,947
SPFB.RTS-12.18,1,09/10/18,17:33,115470.0000000,115640.0000000,115430.0000000,115600.0000000,2919
SPFB.RTS-12.18,1,09/10/18,17:34,115610.0000000,115640.0000000,115590.0000000,115620.0000000,1111
SPFB.RTS-12.18,1,09/10/18,17:35,115620.0000000,115640.0000000,115590.0000000,115610.0000000,498
SPFB.RTS-12.18,1,09/10/18,17:36,115620.0000000,115690.0000000,115600.0000000,115690.0000000,977
SPFB.RTS-12.18,1,09/10/18,17:37,115690.0000000,115830.0000000,115690.0000000,115730.0000000,2596
SPFB.RTS-12.18,1,09/10/18,17:38,115750.0000000,115810.0000000,115730.0000000,115770.0000000,678
SPFB.RTS-12.18,1,09/10/18,17:39,115770.0000000,115790.0000000,115710.0000000,115730.0000000,609
SPFB.RTS-12.18,1,09/10/18,17:40,115730.0000000,115750.0000000,115650.0000000,115670.0000000,808
SPFB.RTS-12.18,1,09/10/18,17:41,115670.0000000,115760.0000000,115630.0000000,115760.0000000,678
SPFB.RTS-12.18,1,09/10/18,17:42,115770.0000000,115820.0000000,115730.0000000,115790.0000000,764
SPFB.RTS-12.18,1,09/10/18,17:43,115800.0000000,115890.0000000,115800.0000000,115830.0000000,1576
SPFB.RTS-12.18,1,09/10/18,17:44,115830.0000000,115850.0000000,115770.0000000,115820.0000000,836
SPFB.RTS-12.18,1,09/10/18,17:45,115830.0000000,115880.0000000,115800.0000000,115820.0000000,564
SPFB.RTS-12.18,1,09/10/18,17:46,115830.0000000,115920.0000000,115820.0000000,115880.0000000,1433
SPFB.RTS-12.18,1,09/10/18,17:47,115880.0000000,115900.0000000,115820.0000000,115840.0000000,489
SPFB.RTS-12.18,1,09/10/18,17:48,115830.0000000,115850.0000000,115760.0000000,115780.0000000,718
SPFB.RTS-12.18,1,09/10/18,17:49,115780.0000000,115870.0000000,115780.0000000,115830.0000000,736
SPFB.RTS-12.18,1,09/10/18,17:50,115850.0000000,115890.0000000,115820.0000000,115840.0000000,438
SPFB.RTS-12.18,1,09/10/18,17:51,115840.0000000,115860.0000000,115720.0000000,115730.0000000,813
SPFB.RTS-12.18,1,09/10/18,17:52,115750.0000000,115790.0000000,115690.0000000,115700.0000000,864
SPFB.RTS-12.18,1,09/10/18,17:53,115690.0000000,115750.0000000,115680.0000000,115740.0000000,1404
SPFB.RTS-12.18,1,09/10/18,17:54,115740.0000000,115770.0000000,115710.0000000,115750.0000000,765
SPFB.RTS-12.18,1,09/10/18,17:55,115740.0000000,115780.0000000,115660.0000000,115670.0000000,704
SPFB.RTS-12.18,1,09/10/18,17:56,115670.0000000,115830.0000000,115670.0000000,115710.0000000,1046
SPFB.RTS-12.18,1,09/10/18,17:57,115730.0000000,115780.0000000,115710.0000000,115760.0000000,688
SPFB.RTS-12.18,1,09/10/18,17:58,115780.0000000,115780.0000000,115660.0000000,115700.0000000,718
SPFB.RTS-12.18,1,09/10/18,17:59,115700.0000000,115730.0000000,115620.0000000,115670.0000000,962
SPFB.RTS-12.18,1,09/10/18,18:00,115660.0000000,115670.0000000,115510.0000000,115550.0000000,1859
SPFB.RTS-12.18,1,09/10/18,18:01,115550.0000000,115630.0000000,115540.0000000,115570.0000000,751
SPFB.RTS-12.18,1,09/10/18,18:02,115570.0000000,115600.0000000,115520.0000000,115520.0000000,566
SPFB.RTS-12.18,1,09/10/18,18:03,115530.0000000,115570.0000000,115480.0000000,115520.0000000,701
SPFB.RTS-12.18,1,09/10/18,18:04,115500.0000000,115620.0000000,115490.0000000,115620.0000000,747
SPFB.RTS-12.18,1,09/10/18,18:05,115620.0000000,115640.0000000,115530.0000000,115560.0000000,475
SPFB.RTS-12.18,1,09/10/18,18:06,115570.0000000,115600.0000000,115520.0000000,115540.0000000,429
SPFB.RTS-12.18,1,09/10/18,18:07,115530.0000000,115550.0000000,115420.0000000,115460.0000000,895
SPFB.RTS-12.18,1,09/10/18,18:08,115460.0000000,115520.0000000,115460.0000000,115480.0000000,385
SPFB.RTS-12.18,1,09/10/18,18:09,115470.0000000,115520.0000000,115460.0000000,115500.0000000,286
SPFB.RTS-12.18,1,09/10/18,18:10,115500.0000000,115510.0000000,115330.0000000,115340.0000000,1059
SPFB.RTS-12.18,1,09/10/18,18:11,115340.0000000,115470.0000000,115340.0000000,115470.0000000,820
SPFB.RTS-12.18,1,09/10/18,18:12,115480.0000000,115500.0000000,115330.0000000,115400.0000000,587
SPFB.RTS-12.18,1,09/10/18,18:13,115400.0000000,115470.0000000,115400.0000000,115440.0000000,376
SPFB.RTS-12.18,1,09/10/18,18:14,115450.0000000,115460.0000000,115430.0000000,115440.0000000,225
SPFB.RTS-12.18,1,09/10/18,18:15,115450.0000000,115510.0000000,115410.0000000,115490.0000000,398
SPFB.RTS-12.18,1,09/10/18,18:16,115500.0000000,115680.0000000,115500.0000000,115620.0000000,1552
SPFB.RTS-12.18,1,09/10/18,18:17,115630.0000000,115660.0000000,115560.0000000,115580.0000000,501
SPFB.RTS-12.18,1,09/10/18,18:18,115570.0000000,115640.0000000,115550.0000000,115620.0000000,349
SPFB.RTS-12.18,1,09/10/18,18:19,115630.0000000,115630.0000000,115530.0000000,115550.0000000,408
SPFB.RTS-12.18,1,09/10/18,18:20,115550.0000000,115550.0000000,115510.0000000,115540.0000000,302
SPFB.RTS-12.18,1,09/10/18,18:21,115540.0000000,115650.0000000,115520.0000000,115610.0000000,632
SPFB.RTS-12.18,1,09/10/18,18:22,115620.0000000,115640.0000000,115580.0000000,115580.0000000,436
SPFB.RTS-12.18,1,09/10/18,18:23,115600.0000000,115610.0000000,115570.0000000,115580.0000000,336
SPFB.RTS-12.18,1,09/10/18,18:24,115580.0000000,115600.0000000,115530.0000000,115560.0000000,325
SPFB.RTS-12.18,1,09/10/18,18:25,115570.0000000,115610.0000000,115510.0000000,115600.0000000,669
SPFB.RTS-12.18,1,09/10/18,18:26,115610.0000000,115660.0000000,115600.0000000,115630.0000000,425
SPFB.RTS-12.18,1,09/10/18,18:27,115630.0000000,115680.0000000,115600.0000000,115650.0000000,422
SPFB.RTS-12.18,1,09/10/18,18:28,115640.0000000,115670.0000000,115600.0000000,115670.0000000,511
SPFB.RTS-12.18,1,09/10/18,18:29,115660.0000000,115780.0000000,115640.0000000,115730.0000000,1611
SPFB.RTS-12.18,1,09/10/18,18:30,115710.0000000,115800.0000000,115690.0000000,115730.0000000,743
SPFB.RTS-12.18,1,09/10/18,18:31,115740.0000000,115770.0000000,115670.0000000,115690.0000000,1306
SPFB.RTS-12.18,1,09/10/18,18:32,115690.0000000,115730.0000000,115660.0000000,115730.0000000,892
SPFB.RTS-12.18,1,09/10/18,18:33,115730.0000000,115730.0000000,115600.0000000,115650.0000000,1592
SPFB.RTS-12.18,1,09/10/18,18:34,115650.0000000,115690.0000000,115650.0000000,115650.0000000,826
SPFB.RTS-12.18,1,09/10/18,18:35,115660.0000000,115710.0000000,115580.0000000,115620.0000000,1120
SPFB.RTS-12.18,1,09/10/18,18:36,115620.0000000,115630.0000000,115460.0000000,115480.0000000,1456
SPFB.RTS-12.18,1,09/10/18,18:37,115490.0000000,115650.0000000,115460.0000000,115640.0000000,1045
SPFB.RTS-12.18,1,09/10/18,18:38,115640.0000000,115660.0000000,115580.0000000,115610.0000000,998
SPFB.RTS-12.18,1,09/10/18,18:39,115620.0000000,115730.0000000,115620.0000000,115670.0000000,1490
SPFB.RTS-12.18,1,09/10/18,18:40,115640.0000000,115700.0000000,115640.0000000,115670.0000000,861
SPFB.RTS-12.18,1,09/10/18,18:41,115670.0000000,115730.0000000,115670.0000000,115690.0000000,664
SPFB.RTS-12.18,1,09/10/18,18:42,115690.0000000,115710.0000000,115660.0000000,115690.0000000,273
SPFB.RTS-12.18,1,09/10/18,18:43,115670.0000000,115720.0000000,115670.0000000,115680.0000000,262
SPFB.RTS-12.18,1,09/10/18,18:44,115680.0000000,115680.0000000,115630.0000000,115640.0000000,310
SPFB.RTS-12.18,1,09/10/18,18:45,115650.0000000,115710.0000000,115640.0000000,115700.0000000,564
SPFB.RTS-12.18,1,09/10/18,19:01,115660.0000000,115810.0000000,115660.0000000,115770.0000000,801
SPFB.RTS-12.18,1,09/10/18,19:02,115770.0000000,115980.0000000,115770.0000000,115910.0000000,1927
SPFB.RTS-12.18,1,09/10/18,19:03,115910.0000000,116030.0000000,115890.0000000,115930.0000000,1659
SPFB.RTS-12.18,1,09/10/18,19:04,115940.0000000,115970.0000000,115900.0000000,115930.0000000,427
SPFB.RTS-12.18,1,09/10/18,19:05,115930.0000000,115940.0000000,115830.0000000,115850.0000000,545
SPFB.RTS-12.18,1,09/10/18,19:06,115860.0000000,115870.0000000,115720.0000000,115730.0000000,1500
SPFB.RTS-12.18,1,09/10/18,19:07,115740.0000000,115740.0000000,115660.0000000,115660.0000000,1102
SPFB.RTS-12.18,1,09/10/18,19:08,115660.0000000,115730.0000000,115660.0000000,115720.0000000,196
SPFB.RTS-12.18,1,09/10/18,19:09,115710.0000000,115860.0000000,115710.0000000,115830.0000000,448
SPFB.RTS-12.18,1,09/10/18,19:10,115820.0000000,115840.0000000,115750.0000000,115790.0000000,589
SPFB.RTS-12.18,1,09/10/18,19:11,115790.0000000,115810.0000000,115740.0000000,115780.0000000,419
SPFB.RTS-12.18,1,09/10/18,19:12,115780.0000000,115800.0000000,115760.0000000,115800.0000000,165
SPFB.RTS-12.18,1,09/10/18,19:13,115800.0000000,115910.0000000,115800.0000000,115910.0000000,337
SPFB.RTS-12.18,1,09/10/18,19:14,115910.0000000,115980.0000000,115830.0000000,115900.0000000,1512
SPFB.RTS-12.18,1,09/10/18,19:15,115900.0000000,115930.0000000,115810.0000000,115810.0000000,351
SPFB.RTS-12.18,1,09/10/18,19:16,115810.0000000,115830.0000000,115760.0000000,115760.0000000,291
SPFB.RTS-12.18,1,09/10/18,19:17,115760.0000000,115790.0000000,115710.0000000,115770.0000000,405
SPFB.RTS-12.18,1,09/10/18,19:18,115770.0000000,115770.0000000,115670.0000000,115680.0000000,338
SPFB.RTS-12.18,1,09/10/18,19:19,115670.0000000,115700.0000000,115600.0000000,115660.0000000,671
SPFB.RTS-12.18,1,09/10/18,19:20,115640.0000000,115640.0000000,115550.0000000,115570.0000000,426
SPFB.RTS-12.18,1,09/10/18,19:21,115570.0000000,115640.0000000,115520.0000000,115640.0000000,857
SPFB.RTS-12.18,1,09/10/18,19:22,115620.0000000,115670.0000000,115610.0000000,115660.0000000,316
SPFB.RTS-12.18,1,09/10/18,19:23,115650.0000000,115660.0000000,115630.0000000,115640.0000000,206
SPFB.RTS-12.18,1,09/10/18,19:24,115640.0000000,115680.0000000,115620.0000000,115630.0000000,219
SPFB.RTS-12.18,1,09/10/18,19:25,115640.0000000,115770.0000000,115640.0000000,115690.0000000,629
SPFB.RTS-12.18,1,09/10/18,19:26,115710.0000000,115820.0000000,115680.0000000,115770.0000000,578
SPFB.RTS-12.18,1,09/10/18,19:27,115770.0000000,115820.0000000,115760.0000000,115820.0000000,236
SPFB.RTS-12.18,1,09/10/18,19:28,115820.0000000,115840.0000000,115770.0000000,115770.0000000,272
SPFB.RTS-12.18,1,09/10/18,19:29,115770.0000000,115780.0000000,115760.0000000,115770.0000000,45
SPFB.RTS-12.18,1,09/10/18,19:30,115770.0000000,115770.0000000,115720.0000000,115720.0000000,84
SPFB.RTS-12.18,1,09/10/18,19:31,115720.0000000,115740.0000000,115670.0000000,115690.0000000,233
SPFB.RTS-12.18,1,09/10/18,19:32,115690.0000000,115740.0000000,115690.0000000,115700.0000000,80
SPFB.RTS-12.18,1,09/10/18,19:33,115710.0000000,115740.0000000,115700.0000000,115730.0000000,64
SPFB.RTS-12.18,1,09/10/18,19:34,115720.0000000,115720.0000000,115700.0000000,115710.0000000,82
SPFB.RTS-12.18,1,09/10/18,19:35,115700.0000000,115700.0000000,115640.0000000,115700.0000000,171
SPFB.RTS-12.18,1,09/10/18,19:36,115700.0000000,115760.0000000,115700.0000000,115710.0000000,239
SPFB.RTS-12.18,1,09/10/18,19:37,115700.0000000,115750.0000000,115700.0000000,115750.0000000,72
SPFB.RTS-12.18,1,09/10/18,19:38,115760.0000000,115790.0000000,115750.0000000,115750.0000000,100
SPFB.RTS-12.18,1,09/10/18,19:39,115750.0000000,115810.0000000,115750.0000000,115780.0000000,201
SPFB.RTS-12.18,1,09/10/18,19:40,115750.0000000,115760.0000000,115720.0000000,115730.0000000,52
SPFB.RTS-12.18,1,09/10/18,19:41,115740.0000000,115750.0000000,115700.0000000,115700.0000000,50
SPFB.RTS-12.18,1,09/10/18,19:42,115700.0000000,115730.0000000,115670.0000000,115670.0000000,83
SPFB.RTS-12.18,1,09/10/18,19:43,115670.0000000,115680.0000000,115550.0000000,115580.0000000,489
SPFB.RTS-12.18,1,09/10/18,19:44,115590.0000000,115590.0000000,115530.0000000,115560.0000000,278
SPFB.RTS-12.18,1,09/10/18,19:45,115580.0000000,115590.0000000,115470.0000000,115510.0000000,789
SPFB.RTS-12.18,1,09/10/18,19:46,115500.0000000,115510.0000000,115420.0000000,115480.0000000,771
SPFB.RTS-12.18,1,09/10/18,19:47,115480.0000000,115560.0000000,115450.0000000,115520.0000000,432
SPFB.RTS-12.18,1,09/10/18,19:48,115520.0000000,115590.0000000,115500.0000000,115560.0000000,205
SPFB.RTS-12.18,1,09/10/18,19:49,115560.0000000,115590.0000000,115530.0000000,115570.0000000,457
SPFB.RTS-12.18,1,09/10/18,19:50,115570.0000000,115580.0000000,115510.0000000,115570.0000000,275
SPFB.RTS-12.18,1,09/10/18,19:51,115570.0000000,115620.0000000,115560.0000000,115560.0000000,386
SPFB.RTS-12.18,1,09/10/18,19:52,115580.0000000,115610.0000000,115570.0000000,115570.0000000,118
SPFB.RTS-12.18,1,09/10/18,19:53,115580.0000000,115710.0000000,115570.0000000,115630.0000000,620
SPFB.RTS-12.18,1,09/10/18,19:54,115640.0000000,115640.0000000,115590.0000000,115600.0000000,139
SPFB.RTS-12.18,1,09/10/18,19:55,115620.0000000,115660.0000000,115610.0000000,115640.0000000,141
SPFB.RTS-12.18,1,09/10/18,19:56,115610.0000000,115620.0000000,115610.0000000,115610.0000000,60
SPFB.RTS-12.18,1,09/10/18,19:57,115620.0000000,115670.0000000,115610.0000000,115640.0000000,268
SPFB.RTS-12.18,1,09/10/18,19:58,115610.0000000,115670.0000000,115590.0000000,115650.0000000,150
SPFB.RTS-12.18,1,09/10/18,19:59,115620.0000000,115650.0000000,115620.0000000,115650.0000000,22
SPFB.RTS-12.18,1,09/10/18,20:00,115620.0000000,115640.0000000,115620.0000000,115630.0000000,47
SPFB.RTS-12.18,1,09/10/18,20:01,115610.0000000,115610.0000000,115540.0000000,115550.0000000,227
SPFB.RTS-12.18,1,09/10/18,20:02,115550.0000000,115570.0000000,115520.0000000,115540.0000000,184
SPFB.RTS-12.18,1,09/10/18,20:03,115540.0000000,115550.0000000,115470.0000000,115530.0000000,314
SPFB.RTS-12.18,1,09/10/18,20:04,115550.0000000,115560.0000000,115500.0000000,115500.0000000,43
SPFB.RTS-12.18,1,09/10/18,20:05,115510.0000000,115560.0000000,115490.0000000,115500.0000000,153
SPFB.RTS-12.18,1,09/10/18,20:06,115490.0000000,115540.0000000,115480.0000000,115540.0000000,166
SPFB.RTS-12.18,1,09/10/18,20:07,115540.0000000,115540.0000000,115500.0000000,115530.0000000,195
SPFB.RTS-12.18,1,09/10/18,20:08,115530.0000000,115580.0000000,115530.0000000,115560.0000000,184
SPFB.RTS-12.18,1,09/10/18,20:09,115580.0000000,115590.0000000,115540.0000000,115580.0000000,125
SPFB.RTS-12.18,1,09/10/18,20:10,115580.0000000,115620.0000000,115550.0000000,115550.0000000,144
SPFB.RTS-12.18,1,09/10/18,20:11,115570.0000000,115650.0000000,115570.0000000,115650.0000000,157
SPFB.RTS-12.18,1,09/10/18,20:12,115650.0000000,115720.0000000,115650.0000000,115700.0000000,667
SPFB.RTS-12.18,1,09/10/18,20:13,115700.0000000,115740.0000000,115690.0000000,115690.0000000,223
SPFB.RTS-12.18,1,09/10/18,20:14,115690.0000000,115700.0000000,115670.0000000,115700.0000000,112
SPFB.RTS-12.18,1,09/10/18,20:15,115700.0000000,115720.0000000,115670.0000000,115670.0000000,85
SPFB.RTS-12.18,1,09/10/18,20:16,115670.0000000,115690.0000000,115650.0000000,115650.0000000,100
SPFB.RTS-12.18,1,09/10/18,20:17,115660.0000000,115730.0000000,115660.0000000,115690.0000000,53
SPFB.RTS-12.18,1,09/10/18,20:18,115690.0000000,115750.0000000,115680.0000000,115750.0000000,191
